Score,Dataset,Sample,GIMME,iMAT,INIT,FASTCORE
EOR,GSE2109,D40_Cervix_Adenocarcinoma_NOS,0,-3.37,-0.54312,-1
EOR,GSE2109,D41_Cervix_Adenosquamous_Carcinoma,-1,0,-0.25162,0
EOR,GSE2109,D42_Cervix_Endometrioid_carcinoma,0,0,1,0
EOR,GSE2109,D43_Cervix_Mucinous_Adenocarcinoma_Endocervical_Type,-0.75444,0,-1,0
EOR,GSE2109,D44_Cervix_Squamous_cell_carcinoma,-1,0,-0.70914,0
EOR,GSE2109,D45_Cervix_Squamous_cell_carcinoma_non_keratinizing,-0.11424,0,-0.13308,0
EOR,GSE2109,D46_Cervix_Uteri_Adenocarcinoma,0,0.35782,0,0
EOR,GSE2109,D47_Cervix_Uteri_Mucinous_Adenocarcinoma,-1,-0.33281,-1,0
EOR,GSE2109,D48_Cervix_Uteri_Small_cell_carcinoma_NOS,0.44353,1,1,-0.016783
EOR,GSE2109,D49_Cervix_Uteri_Squamous_cell_carcinoma,-1,1,1,-0.04835
EOR,GSE2109,D50_Cervix_Uteri_Squamous_cell_carcinoma_keratinizing,-1,0,-0.33318,NaN
EOR,GSE2109,D51_Cervix_Uteri_Squamous_cell_carcinoma_non_keratinizing,-0.81074,0,-1,0
EOR,GSE2109,D52_Cervix_Uteri_Squamous_cell_carcinoma_spindle_cell_type,#NAME?,-1,0,-0.74675
EOR,GSE2109,D53_Cervix_Uteri_Squamous_cell_carcinoma_verrucous,-1,-1,0.43851,0
EOR,GSE2109,D54_Colon_Adenocarcinoma,1,0,-0.80971,0
EOR,GSE2109,D55_Colon_Adenocarcinoma_arising_in_a_villous_adenoma,-1,-0.88825,0.236,-1
EOR,GSE2109,D56_Colon_Adenocarcinoma_In_situ,0,0,0,0
EOR,GSE2109,D57_Colon_Carcinoma_in_situ_arising_in_a_villous_adenoma,-1,1,1,-1
EOR,GSE2109,D58_Colon_Clear_cell_adenocarcinoma,-1.2003,0,0,0
EOR,GSE2109,D59_Colon_Colloid_Carcinoma,-1,0,-1,0
EOR,GSE2109,D60_Colon_Medullary_Carcinoma,-1,0,0,0
EOR,GSE2109,D61_Colon_Mucinous_Adenocarcinoma,-1,-0.6693,0,0
EOR,GSE2109,D62_Colon_Mucinous_Carcinoma,-1,0,-1,0
EOR,GSE2109,D63_Colon_Mucin_producing_adenocarcinoma,-0.61405,0,1,0
EOR,GSE2109,D64_Colon_Signet_Ring_Cell_Carcinoma,-0.73762,1,-0.17691,0
EOR,GSE2109,D65_Colon_Undifferentiated_Carcinoma,-1,0,-1,-1
EOR,GSE2109,D66_Colon_Mantle_Cell_Lymphoma,-1,0,0.86518,0
EOR,GSE2109,D67_Common_Bile_Duct_Cholangiocarcinoma,-0.31685,NaN,0.24093,0
EOR,GSE2109,D68_Corpus_Uteri_Endometrioid_carcinoma,-1,0,-0.17514,-0.72575
EOR,GSE2109,D69_Corpus_Uteri_Malignant_mixed_muellerian_tumor,-4,0,0,-0.025136
EOR,GSE2109,D70_Corpus_Uteri_Serous_adenocarcinoma__papillary_serous_,-1,0,0.70887,0
EOR,GSE2109,D71_Duodenum_Adenocarcinoma,2.4812,-1,0,0
EOR,GSE2109,D72_Endometrium_Adenosarcoma,-1,0,-0.63294,0
EOR,GSE2109,D73_Endometrium_Carcinoma_NOS,-1,0,0,-1
EOR,GSE2109,D74_Endometrium_Clear_cell_adenocarcinoma,0,1,-1,-0.39573
EOR,GSE2109,D75_Endometrium_Endometrioid_Adenocarcinoma,0,0,0.86682,-1
EOR,GSE2109,D76_Endometrium_Endometrioid_carcinoma,-1,-0.48253,-0.45839,0
EOR,GSE2109,D77_Endometrium_Malignant_mixed_muellerian_tumor,-0.3315,-1,0.20791,0
EOR,GSE2109,D78_Endometrium_Mixed_endometrioid_and_serous_adenocarcinoma,-1,-1,-1,0
EOR,GSE2109,D79_Endometrium_Papillary_Serous_Adenocarcinoma,0,0.34929,-1,0
EOR,GSE2109,D80_Endometrium_Serous_adenocarcinoma__papillary_serous_,-1,0.60546,1,-1
EOR,GSE2109,D81_Endometrium_Undifferentiated_endometrial_sarcoma,0.39542,0,-0.52464,0
EOR,GSE2109,D82_Esophagus_Adenocarcinoma,0,0,0,0
EOR,GSE2109,D83_Esophagus_Signet_ring_cell_adenocarcinoma,0,-1,-1,0
EOR,GSE2109,D84_Exocrine_Pancreas_Ductal_adenocarcinoma,-1,0,0.8157,0
EOR,GSE2109,D85_Exocrine_Pancreas_Ductal_Carcinoma,-1,0,1,0
EOR,GSE2109,D86_Exocrine_Pancreas_Intraductal_papillary_mucinous_carcinoma_,0,0,-1,-1
EOR,GSE2109,D87_Fallopian_Tube_Endometrioid_carcinoma,-1,-0.77264,0,0
EOR,GSE2109,D88_Fallopian_Tube_Papillary_Serous_Carcinoma,0,0,-0.19411,0
EOR,GSE2109,D89_Fallopian_Tube_Serous_cystadenocarcinoma_NOS,-1,0,0,-1
EOR,GSE2109,D90_Femoral_Lymph_Node_Mantle_Cell_Lymphoma,-1,0,1,0
EOR,GSE2109,D91_Gallbladder_Adenocarcinoma,-0.5758,-0.32777,-0.74977,-0.44817
EOR,GSE2109,D92_Gastroesophageal_junction_Adenocarcinoma,-1,0,0.42268,-0.63941
EOR,GSE2109,D93_GI_Tract_Connective_Tissue_Gastrointestinal_stromal_tumor_b,-1,0,0,-0.094651
EOR,GSE2109,D94_Head_of_Pancreas_Ductal_adenocarcinoma,0,0,-0.77372,0
EOR,GSE2109,D95_Hepatic_Flexure_Adenocarcinoma,-1,1,-1,-0.55112
EOR,GSE2109,D96_Ileum_Malignant_carcinoid_tumor,1,0,1,-1
EOR,GSE2109,D97_Ileum_Anaplastic_large_cell_lymphoma,0,1,0,0
EOR,GSE2109,D98_Ileum_Carcinoid_Tumor,-1,0,0,0
EOR,GSE2109,D99_Bone_Dedifferentiated_chondrosarcoma,-1,1,1,0
EOR,GSE2109,D100_Islets_of_Langerhans_Malignant_gastrinoma,-1,0,1,0
EOR,GSE2109,D101_Jejunum_Adenocarcinoma,-0.031371,0,-0.38153,0
EOR,GSE2109,D102_Jejunum_Follicular_lymphoma,-1,0,1,0
EOR,GSE2109,D103_Kidney_Adenocarcinoma_clear_cell_type,-1,0,0,0
EOR,GSE2109,D104_Kidney_Adenocarcinoma_NOS,-1,0,0,-0.48304
EOR,GSE2109,D105_Kidney_Chromophobe_renal_carcinoma,-1,-4,-1,0
EOR,GSE2109,D106_Kidney_Clear_cell_adenocarcinoma,-0.72115,0,1,0
EOR,GSE2109,D107_Kidney_Collecting_duct_carcinoma,-1,0,-0.50786,0
EOR,GSE2109,D108_Kidney_Conventional__clear_cell__renal_carcinoma,-0.48825,0,1,0
EOR,GSE2109,D109_Kidney_Cyst_associated_renal_cell_carcinoma,-1,-1.2004,0,0
EOR,GSE2109,D110_Kidney_Granular_cell_carcinoma,-0.78556,-1,-0.38926,0
EOR,GSE2109,D111_Kidney_Granular_cell_carcinoma,5.0624,0,0,0
EOR,GSE2109,D112_Kidney_Leiomyosarcoma,1,0,-1,-0.70402
EOR,GSE2109,D113_Kidney_Mixed_type_renal_cell_carcinoma,0,0,-1,0
EOR,GSE2109,D114_Kidney_Papillary_renal_cell_carcinoma,0,0,-1,0
EOR,GSE2109,D115_Kidney_Papillary_transitional_cell_carcinoma,1,0,0.9602,-1
EOR,GSE2109,D116_Kidney_Renal_cell_carcinoma,-1,0,-1,0
EOR,GSE2109,D117_Kidney_Renal_cell_carcinoma_sarcomatoid,-0.99933,0,0,0
EOR,GSE2109,D118_Kidney_Tubulo_papillary_renal_cell_carcinoma,-1,0.80161,-0.78179,0
EOR,GSE2109,D119_Kidney_Urothelial__transitional_cell__carcinoma,-2,1,0,0
EOR,GSE2109,D120_Kidney_Urothelial_sarcomatoid_carcinoma,1,0,1,-0.038375
EOR,GSE2109,D121_Kidney_Angiomyolipoma,-1,0,0,0
EOR,GSE2109,D122_Kidney_Malignant_renal_oncocytoma,1,1,1,#NAME?
EOR,GSE2109,D123_Kidney_Oncocytoma,-1,0,-0.36732,0
EOR,GSE2109,D124_Kidney_Renal_oncocytoma,-1,-1,-0.91992,-1
EOR,GSE2109,D125_Kidney_Solitary_fibrous_tumor,1,0,-1,0
EOR,GSE2109,D126_Liver_Adenocarcinoma_NOS,-1,0.21906,-0.40346,0
EOR,GSE2109,D127_Liver_Intrahepatic_Cholangiocarcinoma,-1,0,-0.88027,0
EOR,GSE2109,D128_Lung_Adenocarcinoma_NOS,0,0,0,0
EOR,GSE2109,D129_Lung_Adenosquamous_Carcinoma,0,0,0,0
EOR,GSE2109,D130_Lung_Bronchioloalveolar_carcinoma,0,1,0,0
EOR,GSE2109,D131_Lung_Large_cell_carcinoma,-1,0,-1,0
EOR,GSE2109,D132_Lung_Large_cell_neuroendocrine_carcinoma,-0.4142,0,-0.5174,-0.6169
EOR,GSE2109,D133_Lung_Mucinous_Adenocarcinoma,0,0,1,-0.20521
EOR,GSE2109,D134_Lung_Mucin_producing_adenocarcinoma,0.5335,0,-1,0
EOR,GSE2109,D135_Lung_Mucoepidermoid_Carcinoma,-1,0,-1,0
EOR,GSE2109,D136_Lung_Neuroendocrine_carcinoma,1,1,0,-1
EOR,GSE2109,D137_Lung_Non_small_cell_carcinoma,-1,0.033333,0,0
EOR,GSE2109,D138_Lung_Papillary_adenocarcinoma,-1,0,-0.45385,0
EOR,GSE2109,D139_Lung_Squamous_cell_carcinoma,0,0,-1,0
EOR,GSE2109,D140_Lung_Squamous_cell_carcinoma_non_keratinizing,-0.87745,-1,0,-1
EOR,GSE2109,D141_Lung_Synovial_sarcoma_monophasic_fibrous,1,1,0,0
EOR,GSE2109,D142_Lymph_Node_Follicular_lymphoma,1,1,-1.3333,0
EOR,GSE2109,D143_Lymph_Node_Squamous_cell_carcinoma,1,0,-0.48907,-0.70067
EOR,GSE2109,D144_Lymph_Node_Mature__peripheral__B_cell_lymphoma,-1,-1,-1,0
EOR,GSE2109,D145_Mesenteric_Lymph_Node_Diffuse_large_B_cell_lymphoma,0,0,0,-0.58092
EOR,GSE2109,D146_Mesenteric_Lymph_Node_Follicular_lymphoma,1,0,-0.28613,0
EOR,GSE2109,D147_Myometrium_Leiomyosarcoma,-1,0,0.13805,0
EOR,GSE2109,D148_Neck_mass_Papillary_carcinoma,-1,0.0076593,-0.056764,-1
EOR,GSE2109,D149_Omentum_Malignant_mixed_muellerian_tumor,-1,0,-1,0
EOR,GSE2109,D150_Omentum_Serous_Adenocarinoma,-0.45061,0,1,-0.55031
EOR,GSE2109,D151_Omentum_Squamous_cell_carcinoma,1,0,1,0
EOR,GSE2109,D152_Ovary_Adenocarcinoma,0.94579,1,-1,-0.56004
EOR,GSE2109,D153_Ovary_Adenocarcinoma_with_mixed_subtypes,-1,1,-1,0
EOR,GSE2109,D154_Ovary_Adenocarcinoma_endometrioid_and_papillary_serous,-1,0,-0.59362,0
EOR,GSE2109,D155_Ovary_Benign_serous_cystadenoma_of_borderline_malignancy,0,0,-0.60391,-1.249
EOR,GSE2109,D156_Ovary_Carcinoid_tumor_with_atypical_features,-1,-1,0.34644,-1
EOR,GSE2109,D157_Ovary_Carcinoma_NOS,-1,0,0,0
EOR,GSE2109,D158_Ovary_Carcinosarcoma,1.3614,0,-1,0
EOR,GSE2109,D159_Ovary_Clear_cell_adenocarcinoma,0,0,0.47723,-0.96756
EOR,GSE2109,D160_Ovary_Clear_cell_adenocarcinoma_NOS,1,0,1.3333,0
EOR,GSE2109,D161_Ovary_Diffuse_large_B_cell_lymphoma,0,0,1,0
EOR,GSE2109,D162_Ovary_Dysgerminoma,0,0,1,-1
EOR,GSE2109,D163_Ovary_Endometrioid_Adenocarcinoma,-1,0,1,0
EOR,GSE2109,D164_Ovary_Endometrioid_adenocarcinoma_with_sguamous_metaplasia,0,0.68711,0,-3.5894
EOR,GSE2109,D165_Ovary_Endometrioid_adenocarcinoma_secretory_variant,0,0,-1,0
EOR,GSE2109,D166_Ovary_Endometrioid_carcinoma,-0.44022,-0.546,-0.020088,0
EOR,GSE2109,D167_Ovary_Malignant_mixed_muellerian_tumor,1,0,-0.069099,0
EOR,GSE2109,D168_Ovary_Malignant_teratoma,-1,0,-0.56772,0
EOR,GSE2109,D169_Ovary_Mixed_Adenocarcinoma_Endometrioid_and_Clear_Cell_Typ,-0.50324,0,0.16529,-0.15695
EOR,GSE2109,D170_Ovary_Mixed_endometrioid_and_papillary_serous_adenocarcino,-1,4,-1,-1
EOR,GSE2109,D171_Ovary_Mixed_epithelial_tumor,-1,0,1.3624,0
EOR,GSE2109,D172_Ovary_Mucinous_Adenocarcinoma,0,0,-0.55913,-0.47811
EOR,GSE2109,D173_Ovary_Mucinous_Carcinoma,-0.52848,0,-1,-0.97442
EOR,GSE2109,D174_Ovary_Mucinous_cystadenocarcinoma,-1,1,-1,0
EOR,GSE2109,D175_Ovary_Mucinous_cystic_tumor_of_low_malignant_potential,-1,0,0,0
EOR,GSE2109,D176_Ovary_Papillary_cystadenocarcinoma,-1,#NAME?,-0.56003,0
EOR,GSE2109,D177_Ovary_Papillary_mucinous_cystadenocarcinoma,-0.44553,0,-0.65776,0
EOR,GSE2109,D178_Ovary_Papillary_Serous_Adenocarcinoma,-1,-0.71269,0,0
EOR,GSE2109,D179_Ovary_Papillary_Serous_Carcinoma,0.48552,1,-0.67213,0
EOR,GSE2109,D180_Ovary_Papillary_serous_cystadenocarcinoma,-1,1,0,0
EOR,GSE2109,D181_Ovary_Papillary_serous_tumor_of_low_malignant_potential,0,0,0,-0.98096
EOR,GSE2109,D182_Ovary_Serous_Adenocarinoma,-1,1,1,0
EOR,GSE2109,D183_Ovary_Signet_Ring_Cell_Carcinoma,-1,0,-1,0
EOR,GSE2109,D184_Ovary_Transitional_cell_carcinoma,0,0,1,0
EOR,GSE2109,D185_Ovary_Undifferentiated_Carcinoma,-1,1.3333,0,0
EOR,GSE2109,D186_Ovary_Adult_Granulosa_Cell_Tumor,-1,0,-1,-1
EOR,GSE2109,D187_Ovary_Borderline_tumor_of_ovary_mixed_epithelial_type,0,0,-1,0
EOR,GSE2109,D188_Ovary_Endometrioid_tumor_of_low_malignant_potential,0,0.91701,0,0
EOR,GSE2109,D189_Pancreas_Adenocarcinoma_NOS,0,0,1,0
EOR,GSE2109,D190_Pancreas_Carcinoma_with_osteoclast_like_giant_cells,#NAME?,0,1.3333,0
EOR,GSE2109,D191_Pancreas_Colloid_Adenocarcinoma_w_Intraductal_Papillary_Mu,0,0,0,0
EOR,GSE2109,D192_Pancreas_Ductal_adenocarcinoma,-0.58321,0,0,-1
EOR,GSE2109,D193_Para_aortic_tissue_Mixed_germ_cell_tumor,-1,0,0,0.18337
EOR,GSE2109,D194_Parotid_Gland_Epithelial_myoepithelial_carcinoma,0.38589,-0.20915,0.25352,0
EOR,GSE2109,D195_Parotid_Gland_Keratinizing_Squamous_Cell_Carcinoma,-1,0,0.89192,0
EOR,GSE2109,D196_Parotid_Gland_Large_cell_carcinoma,0,0,-0.29578,0
EOR,GSE2109,D197_Parotid_Gland_Mucoepidermoid_Carcinoma,0,0,-0.56093,-1
EOR,GSE2109,D198_Parotid_Lymph_Node_Malignant_melanoma_NOS,-1,-1,-0.024578,NaN
EOR,GSE2109,D199_Pelvic_Lymph_Node_Follicular_lymphoma,-1,0,1,-0.34535
EOR,GSE2109,D200_Pelvic_Lymph_Node_Squamous_cell_carcinoma,-1,0,-1,0
EOR,GSE2109,D201_Pelvic_Lymph_Node_Squamous_cell_carcinoma_non_keratinizing,1.1051,NaN,-1,0
EOR,GSE2109,D202_Pelvic_Malignant_mixed_muellerian_tumor,0,0,-0.00022593,0
EOR,GSE2109,D203_Pelvic_Papillary_endometrioid_adenocarcinoma_of_low_malign,-0.27452,0,0,0
EOR,GSE2109,D204_Soft_Tissue_Carcinoma_NOS,-1,-1,0,-1
EOR,GSE2109,D205_Pelvic_Papillary_Serous_Adenocarcinoma,-1,0,1,0
EOR,GSE2109,D206_Penis_Squamous_cell_carcinoma,-1,-1,-1,0
EOR,GSE2109,D207_Peritoneum_Adenocarcinoma,0.60851,1,-1,0
EOR,GSE2109,D208_Soft_Tissue_Malignant_fibrous_histiocytoma,-0.90611,0.41087,0,0
EOR,GSE2109,D209_Prostate_Adenocarcinoma_Acinar_Type,-0.96638,0,-1,0
EOR,GSE2109,D210_Prostate_Adenocarcinoma_NOS,-1,0,-1,NaN
EOR,GSE2109,D211_Rectosigmoid_Adenocarcinoma,-1,-0.2967,0,-0.82104
EOR,GSE2109,D212_Rectosigmoid_Adenocarcinoma_arising_in_a_villous_adenoma,-0.49676,-0.34365,0.31682,0
EOR,GSE2109,D213_Rectosigmoid_Adenocarcinoma_in_adenomatous_polyp,-0.26598,0,0,0
EOR,GSE2109,D214_Rectosigmoid_Junction_Mucinous_Carcinoma,-1,0,0,0
EOR,GSE2109,D215_Rectum_Adenocarcinoma,-0.0014355,-1,0.22422,-1
EOR,GSE2109,D216_Rectum_Adenocarcinoma_in_adenomatous_polyp,0,1,-1,-1
EOR,GSE2109,D217_Rectum_Carcinoma_in_situ_arising_in_a_villous_adenoma,0,0,0,0
EOR,GSE2109,D218_Rectum_Mucinous_Carcinoma,-0.8906,0,0.93484,-1
EOR,GSE2109,D219_Rectum_Signet_Ring_Cell_Carcinoma,0,0,-0.39973,0
EOR,GSE2109,D220_Renal_Pelvis_Papillary_transitional_cell_carcinoma,0,0,-1,0
EOR,GSE2109,D221_Renal_Pelvis_Squamous_cell_carcinoma,2.2925,0,-1,-2
EOR,GSE2109,D222_Renal_Pelvis_Transitional_cell_carcinoma,-1,0,0,0
EOR,GSE2109,D223_Renal_Pelvis_Urothelial__transitional_cell__carcinoma,-1,0,0,0
EOR,GSE2109,D224_Renal_Pelvis_Oncocytoma,-1,Inf,1,0
EOR,GSE2109,D225_Retroperitoneal_Mass_Liposarcoma,-1,0,-1,0
EOR,GSE2109,D226_Retroperitoneal_Mass_Spindle_Cell_Sarcoma,0,0,-1,NaN
EOR,GSE2109,D227_Retroperitoneum_Dedifferentiated_liposarcoma,-1,0,1,0
EOR,GSE2109,D228_Retroperitoneum_Leiomyosarcoma,-1,0,0,0
EOR,GSE2109,D229_Sigmoid_Colon_Adenocarcinoma,-1,0,0,0
EOR,GSE2109,D230_Sigmoid_Colon_Adenocarcinoma_arising_in_a_villous_adenoma,-1.4336,1,-1,-0.87013
EOR,GSE2109,D231_Skin_Squamous_cell_carcinoma_NOS,0.51007,1,-0.47679,0
EOR,GSE2109,D232_Small_Intestine_Adenocarcinoma,-1,1,1,0
EOR,GSE2109,D233_Small_Intestine_Adenocarcinoma_arising_in_tubular_adenoma,-1,0,-0.4314,0
EOR,GSE2109,D234_Small_Intestine_B_cell_lymphoma_NOS,0,0,-0.37927,-0.16732
EOR,GSE2109,D235_Small_Intestine_Carcinoid_Tumor,-1,0,0,-1
EOR,GSE2109,D236_Small_Intestine_Malignant_lymphoma_large_B_cell_diffuse_im,-1,-0.64112,-0.51971,-0.18343
EOR,GSE2109,D237_Small_Intestine_Gastrointestinal_Stromal_Tumor__GIST_,0,1,0.12227,-1.2161
EOR,GSE2109,D238_Small_Intestine_Neuroendocrine_carcinoma_NOS,-5.1355,0,-0.0038751,-0.098745
EOR,GSE2109,D239_Soft_Tissue_Myxoid_liposarcoma,-1,1,-1,0
EOR,GSE2109,D240_Soft_Tissue_Pleomorphic_sarcoma,-1,0,-1,0
EOR,GSE2109,D241_Soft_Tissue_Leiomyosarcoma,-1,0,-1,0
EOR,GSE2109,D242_Soft_Tissue_Malignant_peripheral_nerve_sheath_tumor,-1,0,0,0
EOR,GSE2109,D243_Soft_Tissue_Myxoid_pleomorphic_spindle_cell_sarcoma,-1,0,0,0
EOR,GSE2109,D244_Soft_Tissue_Liposarcoma,-0.86356,0,0,0.44397
EOR,GSE2109,D245_Soft_Tissue_Pleomorphic_sarcoma,1,0,-0.15508,-1
EOR,GSE2109,D246_Soft_Tissue_Undifferentiated_sarcoma,-1,0,-1,-1
EOR,GSE2109,D247_Soft_Tissue_Ewings_sarcoma_primitive_neuroectodermal_tumor,-0.18028,-1,-1,0
EOR,GSE2109,D248_Soft_Tissue_Synovial_sarcoma,-1,0.060824,-0.28215,0
EOR,GSE2109,D249_Soft_Tissue_Cellular_Schwannoma,-1,0,-0.27869,0
EOR,GSE2109,D250_Soft_Tissue_Leiomyosarcoma,0,1,0,0
EOR,GSE2109,D251_Soft_Tissue_Sarcoma_NOS,-1,0,0.71809,0
EOR,GSE2109,D252_Spinal_cord_Ependymoma_myxopapillary,-1,0.43249,0.19499,0
EOR,GSE2109,D253_Spleen_Carcinoma_NOS,-1,0.65935,0,0
EOR,GSE2109,D254_Spleen_Follicular_lymphoma,-1,0,0,0
EOR,GSE2109,D255_Spleen_Splenic_marginal_zone_B_cell_lymphoma,-1,0,-0.81055,0
EOR,GSE2109,D256_Stomach_Adenocarcinoma,0.48691,0.40509,-1,-0.68942
EOR,GSE2109,D257_Stomach_Adenocarcinoma_Diffuse_Type,0,1.0053,0,0
EOR,GSE2109,D258_Stomach_Signet_Ring_Cell_Carcinoma,-1,0,-0.72038,0
EOR,GSE2109,D259_Stomach_Spindle_Cell_Sarcoma,0,NaN,1,0
EOR,GSE2109,D260_Stomach_Tubular_adenocarcinoma,-1,0,0.55796,0
EOR,GSE2109,D261_Stomach_Gastrointestinal_stromal_tumor,-0.50207,0,-0.17881,-1.3333
EOR,GSE2109,D262_Stomach_Solitary_fibrous_tumor_benign,-0.057116,0,-1,-0.23663
EOR,GSE2109,D263_Thyroid_Follicular_adenocarcinoma,1,0,0.74212,0
EOR,GSE2109,D264_Superior_mediastinal_lymph_node_Papillary_carcinoma,-1,0,0.53507,-0.4716
EOR,GSE2109,D265_Thyroid_Medullary_Carcinoma_NOS,0,1,0.13735,0
EOR,GSE2109,D266_Supraclavicular_Lymph_Node_Squamous_cell_carcinoma,-1,0,0,0
EOR,GSE2109,D267_Testis_Anaplastic_seminoma,0.32517,0,0.16098,0
EOR,GSE2109,D268_Testis_Mixed_germ_cell_tumor,-1,0,0.55746,0
EOR,GSE2109,D269_Thyroid_Papillary_carcinoma,-1,0,0.68316,0
EOR,GSE2109,D270_Thyroid_Papillary_carcinoma_follicular_variant,0,0,1,0
EOR,GSE2109,D271_Thyroid_Papillary_carcinoma_oncocytic_variant,-1,0,-0.44833,0
EOR,GSE2109,D272_Thyroid_Papillary_carcinoma_tall_cell_variant,-0.16359,0,0.063405,0
EOR,GSE2109,D273_Tongue_Squamous_cell_carcinoma,-1,0,0.77537,-0.044887
EOR,GSE2109,D274_Ureter_Papillary_transitional_cell_carcinoma,0.794,0,0,-0.14974
EOR,GSE2109,D275_Ureter_Transitional_cell_carcinoma,-1,0,-1,0
EOR,GSE2109,D276_Ureterovesicle_junction_Urothelial__transitional_cell__car,0,0,-1,-0.46203
EOR,GSE2109,D277_Urinary_Bladder_Keratinizing_Squamous_Cell_Carcinoma,0,0,1,0
EOR,GSE2109,D278_Urinary_Bladder_Papillary_carcinoma,-1,0,-1,0
EOR,GSE2109,D279_Urinary_Bladder_Papillary_transitional_cell_carcinoma,0.011946,1.3333,1,0
EOR,GSE2109,D280_Urinary_Bladder_Small_cell_carcinoma_NOS,-1,-3.257,1,-0.96631
EOR,GSE2109,D281_Urinary_Bladder_Urothelial__transitional_cell__carcinoma,-1,0,1,0
EOR,GSE2109,D282_Urinary_Tract_NOS_Papillary_transitional_cell_carcinoma,0,0,1,0
EOR,GSE2109,D283_Uterine_Cervix_Squamous_cell_carcinoma,-1,1,0,0
EOR,GSE2109,D284_Uterine_Corpus_Endometrioid_carcinoma,0,0.38751,1,0
EOR,GSE2109,D285_Uterus_Adenocarcinoma,-1,0,-1,0
EOR,GSE2109,D286_Uterus_Adenocarcinoma_with_squamous_metaplasia,0,0,0.9427,0
EOR,GSE2109,D287_Uterus_Adenosquamous_Carcinoma,-0.26929,0.26909,0,0
EOR,GSE2109,D288_Uterus_Carcinosarcoma,-0.65049,1,0,0
EOR,GSE2109,D289_Uterus_Clear_cell_adenocarcinoma,0.59634,0,0,0
EOR,GSE2109,D290_Uterus_Endometrioid_Adenocarcinoma,-1,0,0,0
EOR,GSE2109,D291_Uterus_Endometrioid_carcinoma,-1,1,0,-0.80571
EOR,GSE2109,D292_Uterus_Malignant_Mixed_mesodermal_tumor,-1,0,0.59816,0
EOR,GSE2109,D293_Uterus_Malignant_mixed_muellerian_tumor,-0.82732,1,1,0
EOR,GSE2109,D294_Uterus_Mixed_Cell_Adenocarcinoma,-1,-0.045998,0,-0.19892
EOR,GSE2109,D295_Uterus_Mixed_clear_cell_and_endometrioid_adenocarcinoma,-1,0,-1,0
EOR,GSE2109,D296_Uterus_Mixed_endometrioid_and_serous_adenocarcinoma,0,0,1,0
EOR,GSE2109,D297_Uterus_Papillary_Serous_Carcinoma,0,0,-0.80866,0
EOR,GSE2109,D298_Uterus_Sarcoma_NOS,-1,-1,0,-0.2175
EOR,GSE2109,D299_Uterus_Serous_adenocarcinoma__papillary_serous_,-1,0,0,-0.50235
EOR,GSE2109,D300_Uterus_Serous_cystadenocarcinoma,0,0,0,0
EOR,GSE2109,D301_Uterus_Squamous_cell_carcinoma,-1,0,0,-0.66745
EOR,GSE2109,D302_Uterus_Undifferentiated_Carcinoma,-1,0,0,0
EOR,GSE2109,D303_Uterus_Leiomyosarcoma,-0.46951,2.7757,-1,-0.5
EOR,GSE2109,D304_Vagina_Adenocarcinoma_mixed_epithelial_type,-1.3333,0,-1,-0.49004
EOR,GSE2109,D305_Vaginal_Muellerian_adenosarcoma_with_rhabdomyosarcomatous_,-1,NaN,0,0
EOR,GSE2109,D306_Vaginal_Squamous_cell_carcinoma_non_keratinizing,-1,-0.81177,0,-0.53991
EOR,GSE2109,D307_Vulva_Basal_Cell_carcinoma_NOS,-1,0,1,0
EOR,GSE2109,D308_Vulva_Keratinizing_Squamous_Cell_Carcinoma,-1,0,-1,0
EOR,GSE2109,D309_Vulva_Nodular_melanoma,-0.10137,0,0,0
EOR,GSE2109,D310_Vulva_Squamous_cell_carcinoma,-1,0,-1,0
EOR,GSE2109,D311_Vulvar_Malignant_mixed_muellerian_tumor,0.53138,-0.26565,-1,0
EOR,GSE2109,D312_Acetabulum_Dedifferentiated_chondrosarcoma,-0.875,0,-1,0
EOR,GSE2109,D313_Axillary_Lymph_Node_Ductal_Carcinoma,-1,0,0.29581,-1.9929
EOR,GSE2109,D314_Breast_Pleomorphic_liposarcoma,0,0,0,0
EOR,GSE2109,D315_Colon_Papillary_Serous_Adenocarcinoma,-1,0,0,0
EOR,ProteomePatients,BC1_ERPR,-1,0,-1,0
EOR,ProteomePatients,BC1_HER2,-1,0,-1.2951,-0.88007
EOR,ProteomePatients,BC1_TN,-1,-1,-1,0
EOR,ProteomePatients,BC2,0.14632,-1.3333,-1,0
EOR,ProteomePatients,BC3,-1,1,-5.2075,0
EOR,ProteomePatients,GC,1.3333,1,-1,-1.0516
EOR,ProteomePatients,Oral_Front,-1,1,-1,0
EOR,ProteomePatients,Oral_Inner,-1,1.1758,-1.1713,0
EOR,ProteomePatients,PC_AcinarAdenocarcinoma,0,0,0,-0.9755
EOR,ProteomePatients,PC_DuctalAdenocarcinoma,-1,0,1,-1
Hallmark,HPA,A_431,175,151,180,147
Hallmark,HPA,A549,181,148,184,143
Hallmark,HPA,CACO_2,174,144,179,149
Hallmark,HPA,CAPAN_2,177,140,180,134
Hallmark,HPA,Daudi,184,152,183,151
Hallmark,HPA,HAP1,182,153,182,152
Hallmark,HPA,HDLM_2,177,159,180,157
Hallmark,HPA,HeLa,181,160,183,158
Hallmark,HPA,HepG2,172,150,180,142
Hallmark,HPA,HL_60,180,158,182,146
Hallmark,HPA,HMC_1,174,154,179,157
